Handle,Title,Body (HTML),Vendor,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Margins,Price / International,Compare At Price / International,Status
eurolub-342xxx-gear-ep-80w,Eurolub 342XXX Gear EP 80W,"<h4><strong>Description</strong></h4><p>EP transmission oil for synchronized and non-synchronized manual transmissions and auxiliary drives, pinions and axles subject to filling requirement API GL-4.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>API GL-4</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-342020 (20 L)</p><p>EUROLUB-342060 (60 L)</p><p>EUROLUB-342208 (208 L)</p><p>EUROLUB-342100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 342XXX Gear EP 80W,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,20 L,,,,,EUROLUB-342020,,shopify,continue,manual,,,TRUE,TRUE,342020,https://eurolub.com/userdata/dcshop/images/thumb_3/120275_342xxx.png,1,Eurolub 342XXX Gear EP 80W,,Eurolub 342XXX Gear EP 80W,Get Eurolub 342XXX Gear EP 80W for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,342020,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/990110_342020.png,kg,8708949900,,,,,active
eurolub-342xxx-gear-ep-80w,,,,,,,,,60 L,,,,,EUROLUB-342060,,shopify,continue,manual,,,TRUE,TRUE,342060,https://eurolub.com/userdata/dcshop/images/thumb_2/990110_342020.png,2,Eurolub 342XXX Gear EP 80W,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/170088_342060.png,kg,8708949900,,,,,
eurolub-342xxx-gear-ep-80w,,,,,,,,,208 L,,,,,EUROLUB-342208,,shopify,continue,manual,,,TRUE,TRUE,342208,https://eurolub.com/userdata/dcshop/images/thumb_2/170088_342060.png,3,Eurolub 342XXX Gear EP 80W,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/452246_342208.png,kg,8708949900,,,,,
eurolub-342xxx-gear-ep-80w,,,,,,,,,1000 L,,,,,EUROLUB-342100,,shopify,continue,manual,,,TRUE,TRUE,342100,https://eurolub.com/userdata/dcshop/images/thumb_2/452246_342208.png,4,Eurolub 342XXX Gear EP 80W,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/407608_211100.png,kg,8708949900,,,,,
eurolub-342xxx-gear-ep-80w,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/407608_211100.png,5,Eurolub 342XXX Gear EP 80W,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-545xxx-dual-clutch-fluid-dkg,Eurolub 545XXX Dual-Clutch Fluid (DKG),"<h4><strong>Description</strong></h4><p>This oil is developed according to the requirements of increasingly advanced double clutch transmissions according to manufacturer specifications. Colour: yellow.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>VW G 052 529</li><li>VW G 052 182</li><li>BMW 83222148578</li><li>BMW 83222148579</li><li>BMW 83220440214</li><li>BMW 83222147477</li><li>Ford WSS-M2C936-A</li><li>DTFR 13C130 (236.21)</li><li>MB 236.25</li><li>Mitsubishi MZ320065</li><li>PSA 9734.S2</li><li>Porsche 999.917.080.00</li><li>Volvo 1161838</li><li>Volvo 1161839</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-545001 (1 L)</p><p>EUROLUB-545020 (20 L)</p><p>EUROLUB-545060 (60 L)</p><p>EUROLUB-545208 (208 L)</p><p>EUROLUB-545100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 545XXX Dual-Clutch Fluid (DKG),,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-545001,,shopify,continue,manual,,,TRUE,TRUE,545001,https://eurolub.com/userdata/dcshop/images/thumb_3/451636_545xxx.png,1,Eurolub 545XXX Dual-Clutch Fluid (DKG),,Eurolub 545XXX Dual-Clutch Fluid (DKG),Get Eurolub 545XXX Dual-Clutch Fluid (DKG) for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,545001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/662521_545001.png,kg,8708949900,,,,,active
eurolub-545xxx-dual-clutch-fluid-dkg,,,,,,,,,20 L,,,,,EUROLUB-545020,,shopify,continue,manual,,,TRUE,TRUE,545020,https://eurolub.com/userdata/dcshop/images/thumb_2/662521_545001.png,2,Eurolub 545XXX Dual-Clutch Fluid (DKG),,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/787032_545020.png,kg,8708949900,,,,,
eurolub-545xxx-dual-clutch-fluid-dkg,,,,,,,,,60 L,,,,,EUROLUB-545060,,shopify,continue,manual,,,TRUE,TRUE,545060,https://eurolub.com/userdata/dcshop/images/thumb_2/787032_545020.png,3,Eurolub 545XXX Dual-Clutch Fluid (DKG),,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/308445_545060.png,kg,8708949900,,,,,
eurolub-545xxx-dual-clutch-fluid-dkg,,,,,,,,,208 L,,,,,EUROLUB-545208,,shopify,continue,manual,,,TRUE,TRUE,545208,https://eurolub.com/userdata/dcshop/images/thumb_2/308445_545060.png,4,Eurolub 545XXX Dual-Clutch Fluid (DKG),,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/274211_545208.png,kg,8708949900,,,,,
eurolub-545xxx-dual-clutch-fluid-dkg,,,,,,,,,1000 L,,,,,EUROLUB-545100,,shopify,continue,manual,,,TRUE,TRUE,545100,https://eurolub.com/userdata/dcshop/images/thumb_2/274211_545208.png,5,Eurolub 545XXX Dual-Clutch Fluid (DKG),,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/17268_211100.png,kg,8708949900,,,,,
eurolub-545xxx-dual-clutch-fluid-dkg,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/17268_211100.png,6,Eurolub 545XXX Dual-Clutch Fluid (DKG),,,,,,,,,,,,,,,,,,,,,,,,
eurolub-370xxx-gear-fluid-6,Eurolub 370XXX Gear Fluid 6,"<h4><strong>Description</strong></h4><p>Premium ATF satisfying the highest requirements when used as automatic transmission oil in passenger cars and steering systems. Colour: red.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>AW JWS 3309 (T-IV)</li><li>AW JWS 3324 (WS)</li><li>AW AW-1</li><li>Allison C-3</li><li>Allison C-4</li><li>BMW 7045E</li><li>BMW 8072B</li><li>BMW LA2634</li><li>BMW Mini C T-IV</li><li>CAT TO-2</li><li>Chrysler Dodge Mopar AS68RC</li><li>Chrysler Dodge Mopar AS69RC (T-IV)</li><li>Chrysler ATF+</li><li>Chrysler ATF+2</li><li>Chrysler ATF+3</li><li>Chrysler ATF+4</li><li>Fiat Type IV</li><li>Daihatsu ATF D-II</li><li>Daihatsu ATF D-III PS</li><li>Ford Mercon</li><li>Ford Mercon LV</li><li>Ford Mercon M2C138-CJ</li><li>Ford Mercon M2C166-H</li><li>Ford WSS-M2C922-A1</li><li>Ford WSS-M2C924-A</li><li>GM Dexron IID</li><li>GM Dexron IIIH</li><li>GM Dexron VI</li><li>Honda Acura DW-1</li><li>Honda Acura ATF-Z1</li><li>Hyundai/Kia SP-II</li><li>Hyundai/Kia SP-III</li><li>Hyundai/Kia SP-IV</li><li>Hyundai/Kia SP-IV M</li><li>Hyundai/Kia SP-IV RR</li><li>Hyundai/Kia JWS 3314</li><li>Hyundai/Kia JWS 9683</li><li>Isuzu ATF II/III/SP</li><li>Jaguar ATF 3403 M115</li><li>Jaguar JLM 20238</li><li>Jaguar JLM 20292</li><li>JASO M315-2013 1A</li><li>JASO M315-2013 1A-LV</li><li>JASO M315-2013 2A</li><li>Mazda ATF DII</li><li>Mazda ATF M-III</li><li>Mazda ATF M-V</li><li>Mazda ATF F-1</li><li>Mazda ATF N-1</li><li>Mazda ATF S-1</li><li>Mazda ATF 3317</li><li>DTFR 13C100 (236.1)</li><li>DTFR 13C120 (236.2)</li><li>DTFR 38B100 (236.3)</li><li>MB 236.5</li><li>DTFR 13C140 (236.7)</li><li>DTFR 13C150 (236.8)</li><li>DTFR 13C170 (236.9)</li><li>MB 236.41</li><li>Mitsubishi SK</li><li>Mitsubishi SP-II</li><li>Mitsubishi SP-III</li><li>Mitsubishi SP-IV</li><li>Mitsubishi AW</li><li>Mitsubishi J2</li><li>Mitsubishi J3</li><li>Mitsubishi ATF PA</li><li>Nissan Matic C/D/J/K/S</li><li>Porsche ATF 3403-M115</li><li>Porsche ATF T-IV</li><li>Subaru ATF AW-1</li><li>Subaru ATF 5AT</li><li>Subaru ATF HP</li><li>Suzuki ATF 3309</li><li>Suzuki ATF 3314</li><li>Suzuki ATF 3317</li><li>Suzuki ATF 2326</li><li>Suzuki ATF 23848K</li><li>Toyota D-II</li><li>Toyota D-III</li><li>Toyota T-III</li><li>Toyota T-IV</li><li>Toyota WS</li><li>VW G 052 025</li><li>VW G 052 055</li><li>VW G 052 162</li><li>VW G 052 990</li><li>VW G 053 025</li><li>VW G 055 025</li><li>VW G 055 162</li><li>VW G 055 540</li><li>VW G 060 162</li><li>Voith 55.6335</li><li>Volvo 97335</li><li>Volvo 97340</li><li>Volvo 1161540</li><li>ZF 5HP 18FL</li><li>ZF 5HP 19FL</li><li>ZF 5HP 24A</li><li>ZF 5HP 30</li><li>ZF 4HP 20</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-370001 (1 L)</p><p>EUROLUB-370005 (5 L)</p><p>EUROLUB-370020 (20 L)</p><p>EUROLUB-370060 (60 L)</p><p>EUROLUB-370208 (208 L)</p><p>EUROLUB-370100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 370XXX Gear Fluid 6,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-370001,,shopify,continue,manual,,,TRUE,TRUE,370001,https://eurolub.com/userdata/dcshop/images/thumb_3/692527_370xxx.png,1,Eurolub 370XXX Gear Fluid 6,,Eurolub 370XXX Gear Fluid 6,Get Eurolub 370XXX Gear Fluid 6 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,370001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/952862_370001.png,kg,8708949900,,,,,active
eurolub-370xxx-gear-fluid-6,,,,,,,,,5 L,,,,,EUROLUB-370005,,shopify,continue,manual,,,TRUE,TRUE,370005,https://eurolub.com/userdata/dcshop/images/thumb_2/952862_370001.png,2,Eurolub 370XXX Gear Fluid 6,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/784846_370005.png,kg,8708949900,,,,,
eurolub-370xxx-gear-fluid-6,,,,,,,,,20 L,,,,,EUROLUB-370020,,shopify,continue,manual,,,TRUE,TRUE,370020,https://eurolub.com/userdata/dcshop/images/thumb_2/784846_370005.png,3,Eurolub 370XXX Gear Fluid 6,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/182607_370020.png,kg,8708949900,,,,,
eurolub-370xxx-gear-fluid-6,,,,,,,,,60 L,,,,,EUROLUB-370060,,shopify,continue,manual,,,TRUE,TRUE,370060,https://eurolub.com/userdata/dcshop/images/thumb_2/182607_370020.png,4,Eurolub 370XXX Gear Fluid 6,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/816082_370060.png,kg,8708949900,,,,,
eurolub-370xxx-gear-fluid-6,,,,,,,,,208 L,,,,,EUROLUB-370208,,shopify,continue,manual,,,TRUE,TRUE,370208,https://eurolub.com/userdata/dcshop/images/thumb_2/816082_370060.png,5,Eurolub 370XXX Gear Fluid 6,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/81331_370208.png,kg,8708949900,,,,,
eurolub-370xxx-gear-fluid-6,,,,,,,,,1000 L,,,,,EUROLUB-370100,,shopify,continue,manual,,,TRUE,TRUE,370100,https://eurolub.com/userdata/dcshop/images/thumb_2/81331_370208.png,6,Eurolub 370XXX Gear Fluid 6,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/677567_211100.png,kg,8708949900,,,,,
eurolub-370xxx-gear-fluid-6,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/677567_211100.png,7,Eurolub 370XXX Gear Fluid 6,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-376xxx-gear-fluid-8g,Eurolub 376XXX Gear Fluid 8G,"<h4><strong>Description</strong></h4><p>Modern ATF with low viscosity for automatic transmissions. Specially developed for 8HP transmissions. Colour: green.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>VW G 060 162</li><li>BMW 8322 2152426</li><li>Landrover LR023288</li><li>Landrover LR023289</li><li>ZF S671 090 310</li><li>ZF S671 090 311</li><li>ZF S671 090 312</li><li>Honda ATF DW-1</li><li>Honda ATF Z-1</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-376001 (1 L)</p><p>EUROLUB-376020 (20 L)</p><p>EUROLUB-376060 (60 L)</p><p>EUROLUB-376208 (208 L)</p><p>EUROLUB-376100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 376XXX Gear Fluid 8G,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-376001,,shopify,continue,manual,,,TRUE,TRUE,376001,https://eurolub.com/userdata/dcshop/images/thumb_3/736403_376xxx.png,1,Eurolub 376XXX Gear Fluid 8G,,Eurolub 376XXX Gear Fluid 8G,Get Eurolub 376XXX Gear Fluid 8G for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,376001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/149189_376001.png,kg,8708949900,,,,,active
eurolub-376xxx-gear-fluid-8g,,,,,,,,,20 L,,,,,EUROLUB-376020,,shopify,continue,manual,,,TRUE,TRUE,376020,https://eurolub.com/userdata/dcshop/images/thumb_2/149189_376001.png,2,Eurolub 376XXX Gear Fluid 8G,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/79438_376020.png,kg,8708949900,,,,,
eurolub-376xxx-gear-fluid-8g,,,,,,,,,60 L,,,,,EUROLUB-376060,,shopify,continue,manual,,,TRUE,TRUE,376060,https://eurolub.com/userdata/dcshop/images/thumb_2/79438_376020.png,3,Eurolub 376XXX Gear Fluid 8G,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/158768_376060.png,kg,8708949900,,,,,
eurolub-376xxx-gear-fluid-8g,,,,,,,,,208 L,,,,,EUROLUB-376208,,shopify,continue,manual,,,TRUE,TRUE,376208,https://eurolub.com/userdata/dcshop/images/thumb_2/158768_376060.png,4,Eurolub 376XXX Gear Fluid 8G,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/803007_376208.png,kg,8708949900,,,,,
eurolub-376xxx-gear-fluid-8g,,,,,,,,,1000 L,,,,,EUROLUB-376100,,shopify,continue,manual,,,TRUE,TRUE,376100,https://eurolub.com/userdata/dcshop/images/thumb_2/803007_376208.png,5,Eurolub 376XXX Gear Fluid 8G,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/744667_211100.png,kg,8708949900,,,,,
eurolub-376xxx-gear-fluid-8g,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/744667_211100.png,6,Eurolub 376XXX Gear Fluid 8G,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-368xxx-gear-fluid-cvt,Eurolub 368XXX Gear Fluid CVT,"<h4><strong>Description</strong></h4><p>Special fluid developed for use in state-of-the-art CVT gear units. Colour: yellow.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>MB 236.20</li><li>Hyundai/Kia SP-III</li><li>Mazda CVT Fluid JWS 3320</li><li>VW G 052 180</li><li>VW TL 521 80</li><li>BMW CVT EZL 799A</li><li>Mini Cooper EZL 799A</li><li>Ford CVT WSS-M2C928-A</li><li>Ford CVT WSS-M2C933-A</li><li>Ford CVT Fluid 23</li><li>Ford CVT Fluid 30</li><li>Ford Mercon C</li><li>Chrysler Mopar CVTF+4</li><li>Chrysler CVT Fluid NS-2</li><li>GM DEX-CVT</li><li>Daihatsu Amix CVTF DC</li><li>Honda HMMF HCF2</li><li>Mitsubishi CVT Fluid J1</li><li>Mitsubishi CVT Fluid J4</li><li>Mitsubishi SP-III</li><li>Toyota CVTF TC/FE</li><li>Nissan NS-1/2/3</li><li>Subaru Lineartronic HAT CVTF</li><li>Suzuki Green1/Green2/Green1V</li><li>Suzuki SCVT Fluid</li><li>Subaru i-CVT Fluid</li><li>Subaru i-CVT Fluid FG</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-368001 (1 L)</p><p>EUROLUB-368020 (20 L)</p><p>EUROLUB-368060 (60 L)</p><p>EUROLUB-368208 (208 L)</p><p>EUROLUB-368100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 368XXX Gear Fluid CVT,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-368001,,shopify,continue,manual,,,TRUE,TRUE,368001,https://eurolub.com/userdata/dcshop/images/thumb_3/694550_368xxx.png,1,Eurolub 368XXX Gear Fluid CVT,,Eurolub 368XXX Gear Fluid CVT,Get Eurolub 368XXX Gear Fluid CVT for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,368001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/72801_368001.png,kg,8708949900,,,,,active
eurolub-368xxx-gear-fluid-cvt,,,,,,,,,20 L,,,,,EUROLUB-368020,,shopify,continue,manual,,,TRUE,TRUE,368020,https://eurolub.com/userdata/dcshop/images/thumb_2/72801_368001.png,2,Eurolub 368XXX Gear Fluid CVT,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/858994_368020.png,kg,8708949900,,,,,
eurolub-368xxx-gear-fluid-cvt,,,,,,,,,60 L,,,,,EUROLUB-368060,,shopify,continue,manual,,,TRUE,TRUE,368060,https://eurolub.com/userdata/dcshop/images/thumb_2/858994_368020.png,3,Eurolub 368XXX Gear Fluid CVT,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/724923_368060.png,kg,8708949900,,,,,
eurolub-368xxx-gear-fluid-cvt,,,,,,,,,208 L,,,,,EUROLUB-368208,,shopify,continue,manual,,,TRUE,TRUE,368208,https://eurolub.com/userdata/dcshop/images/thumb_2/724923_368060.png,4,Eurolub 368XXX Gear Fluid CVT,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/977022_368208.png,kg,8708949900,,,,,
eurolub-368xxx-gear-fluid-cvt,,,,,,,,,1000 L,,,,,EUROLUB-368100,,shopify,continue,manual,,,TRUE,TRUE,368100,https://eurolub.com/userdata/dcshop/images/thumb_2/977022_368208.png,5,Eurolub 368XXX Gear Fluid CVT,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/871583_211100.png,kg,8708949900,,,,,
eurolub-368xxx-gear-fluid-cvt,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/871583_211100.png,6,Eurolub 368XXX Gear Fluid CVT,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-378xxx-gear-fluid-iii,Eurolub 378XXX Gear Fluid III,"<h4><strong>Description</strong></h4><p>Multi-purpose ATF for use in automatic transmissions, hydrostatic steering systems, converters, and power trains used in passenger cars, commercial vehicles and work machinery. Colour: red</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>GM Dexron IID</li><li>GM Dexron IIE</li><li>GM Dexron IIIF</li><li>GM Dexron IIIG</li><li>GM Dexron IIIH</li><li>DTFR 13C100 (236.1)</li><li>MB 236.5</li><li>MB 236.6</li><li>DTFR 13C140 (236.7)</li><li>DTFR 13C170 (236.9)</li><li>Ford Mercon M2C138-CJ</li><li>Ford Mercon M2C166-H</li><li>MAN 339 Typ Z1</li><li>MAN 339 Typ V1</li><li>Allison C-4</li><li>Allison TES 389</li><li>CAT TO-2</li><li>Volvo 97341</li><li>Voith 55.6335</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-378001 (1 L)</p><p>EUROLUB-378020 (20 L)</p><p>EUROLUB-378060 (60 L)</p><p>EUROLUB-378208 (208 L)</p><p>EUROLUB-378100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 378XXX Gear Fluid III,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-378001,,shopify,continue,manual,,,TRUE,TRUE,378001,https://eurolub.com/userdata/dcshop/images/thumb_3/219945_378xxx.png,1,Eurolub 378XXX Gear Fluid III,,Eurolub 378XXX Gear Fluid III,Get Eurolub 378XXX Gear Fluid III for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,378001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/525108_378001.png,kg,8708949900,,,,,active
eurolub-378xxx-gear-fluid-iii,,,,,,,,,20 L,,,,,EUROLUB-378020,,shopify,continue,manual,,,TRUE,TRUE,378020,https://eurolub.com/userdata/dcshop/images/thumb_2/525108_378001.png,2,Eurolub 378XXX Gear Fluid III,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/957395_378020.png,kg,8708949900,,,,,
